text,label,type,is_money
ăn nước ép cam không đường 500ml cùng crush 25k,Food,expense,1
uống nước suối truyền thống loại lớn cùng bạn thân 60k,Food,expense,1
mua kẹo dinh dưỡng 500ml cho ba mẹ 1tr,Food,expense,1
uống cá hộp cao cấp 180ml 70k,Food,expense,1
ăn bánh mì truyền thống 1kg 250k,Food,expense,1
mua bánh mì truyền thống loại vừa cho ny 40k,Food,expense,1
uống nước ép táo truyền thống 180ml 500k,Food,expense,1
ăn ca cao nguyên chất 1kg cùng mẹ 15k,Food,expense,1
uống kẹo nguyên chất loại nhỏ 200k,Food,expense,1
thanh toán ca cao ít đường loại lớn 15k,Food,expense,1
thanh toán kẹo không đường 180ml 50k,Food,expense,1
mua cháo ăn liền truyền thống loại lớn 45k,Food,expense,1
uống nước tăng lực cao cấp gói 90k,Food,expense,1
uống sữa chua ít đường 500g cùng Tuấn 50k,Food,expense,1
uống xúc xích cao cấp loại lớn cùng Hùng 30k,Food,expense,1
ăn cá hộp không đường loại nhỏ cùng chị gái 45k,Food,expense,1
ăn xúc xích cao cấp 500g 38k,Food,expense,1
mua mì ăn liền không đường loại nhỏ cho ny 100k,Food,expense,1
thanh toán bánh quy ít đường loại vừa 100k,Food,expense,1
uống cá hộp không đường 180ml 40k,Food,expense,1
thanh toán nước ngọt 1kg 10k,Food,expense,1
thanh toán bánh quy cao cấp loại vừa 1.5tr,Food,expense,1
ăn sữa tươi truyền thống hộp 90k,Food,expense,1
mua sữa tươi cao cấp 180ml cho con 1.5tr,Food,expense,1
mua cháo ăn liền dinh dưỡng 180ml cho cha mẹ 180k,Food,expense,1
ăn sữa tươi loại nhỏ 15k,Food,expense,1
mua nước ép cam nguyên chất loại vừa 38k,Food,expense,1
order bún khô nguyên chất loại vừa 40k,Food,expense,1
order nước ép cam cao cấp loại lớn 120k,Food,expense,1
uống kẹo nguyên chất 1l 1tr,Food,expense,1
order nước ép táo dinh dưỡng 1kg 50k,Food,expense,1
order nước ngọt dinh dưỡng 180ml 40k,Food,expense,1
ăn socola gói cùng crush 250k,Food,expense,1
ăn socola dinh dưỡng loại vừa 18k,Food,expense,1
uống trà xanh 1l 60k,Food,expense,1
uống cháo ăn liền loại vừa cùng bố 30k,Food,expense,1
ăn sữa chua truyền thống loại nhỏ cùng sếp 45k,Food,expense,1
ăn nước tăng lực không đường 1l cùng con 100k,Food,expense,1
uống ca cao cao cấp 1l cùng Tuấn 120k,Food,expense,1
uống xúc xích không đường 180ml cùng Hùng 60k,Food,expense,1
ăn trà xanh truyền thống 500g cùng anh trai 80k,Food,expense,1
uống sữa đặc cao cấp loại nhỏ 25k,Food,expense,1
uống cà phê nguyên chất loại lớn cùng ông bà 250k,Entertainment,expense,1
ăn cà phê 1l 250k,Food,expense,1
uống ngũ cốc nguyên chất 500ml cùng bạn trai 30k,Food,expense,1
uống sữa đặc 1kg 15k,Food,expense,1
ăn cà phê dinh dưỡng 500ml 45k,Food,expense,1
ăn sữa tươi ít đường 500g cùng cha mẹ 2tr,Food,expense,1
mua nước tăng lực ít đường 500ml cho sếp 20k,Food,expense,1
mua nước ép táo không đường 500g 38k,Food,expense,1
ăn cá hộp truyền thống gói 25k,Food,expense,1
mua trà xanh nguyên chất loại vừa cho bé 38k,Food,expense,1
uống trà đen ít đường 500ml cùng ba mẹ 38k,Food,expense,1
uống ngũ cốc 180ml 1tr,Food,expense,1
ăn nước ép táo ít đường hộp cùng mẹ 1tr,Food,expense,1
thanh toán mì ăn liền không đường 1kg 38k,Food,expense,1
uống cà phê nguyên chất 500g cùng ba mẹ 28k,Entertainment,expense,1
mua nước ép táo cao cấp 500g cho bố 20k,Food,expense,1
mua trà đen không đường loại lớn 2tr,Food,expense,1
thanh toán phở khô dinh dưỡng loại vừa 80k,Food,expense,1
mua đậu phộng dinh dưỡng 1l cho ny 70k,Food,expense,1
uống trà đen ít đường loại lớn 80k,Food,expense,1
uống socola dinh dưỡng 500g cùng bạn gái 90k,Food,expense,1
uống cháo ăn liền ít đường loại vừa cùng ông bà 200k,Food,expense,1
mua bún khô dinh dưỡng loại lớn cho bố 2tr,Food,expense,1
ăn nước ép táo gói cùng ny 1tr,Food,expense,1
ăn socola dinh dưỡng hộp cùng người yêu 32k,Food,expense,1
mua cá hộp loại vừa 100k,Food,expense,1
thanh toán nước ép táo cao cấp loại lớn 70k,Food,expense,1
uống mì ăn liền 1l 18k,Food,expense,1
thanh toán sữa đặc ít đường 180ml 10k,Food,expense,1
ăn nước ép cam loại nhỏ 180k,Food,expense,1
ăn sữa hạt không đường 180ml 100k,Food,expense,1
mua trà đen truyền thống 500ml 150k,Food,expense,1
order mì ăn liền nguyên chất hộp 90k,Food,expense,1
mua socola nguyên chất 1l 90k,Food,expense,1
uống đậu phộng không đường loại lớn 200k,Food,expense,1
uống nước ngọt cao cấp 180ml cùng bố 1.5tr,Food,expense,1
mua nước ép cam truyền thống 500ml cho ny 1tr,Food,expense,1
mua đậu phộng nguyên chất loại vừa 120k,Food,expense,1
mua kẹo nguyên chất loại lớn 2tr,Food,expense,1
mua socola cao cấp loại lớn cho ny 10k,Food,expense,1
ăn ca cao nguyên chất loại lớn 35k,Food,expense,1
uống sữa hạt ít đường 1l 20k,Food,expense,1
uống ca cao gói 25k,Food,expense,1
ăn cá hộp dinh dưỡng hộp 500k,Food,expense,1
ăn cháo ăn liền không đường 1l cùng Lan 38k,Food,expense,1
mua sữa tươi ít đường 500ml 28k,Food,expense,1
uống bún khô cao cấp gói 40k,Food,expense,1
mua bún khô dinh dưỡng 180ml 250k,Food,expense,1
ăn nước suối nguyên chất gói cùng người yêu 25k,Food,expense,1
ăn nước tăng lực 180ml cùng cha mẹ 35k,Food,expense,1
order cà phê cao cấp 1l 500k,Food,expense,1
ăn nước ép cam gói cùng cha mẹ 90k,Food,expense,1
mua nước suối cao cấp 1kg 35k,Food,expense,1
ăn nước suối nguyên chất hộp cùng bố 70k,Food,expense,1
mua cà phê ít đường 180ml 80k,Food,expense,1
order sữa hạt dinh dưỡng 500g 180k,Food,expense,1
ăn nước ngọt ít đường 180ml 35k,Food,expense,1
uống sữa hạt ít đường loại nhỏ 500k,Food,expense,1
ăn ca cao 500ml cùng bạn gái 120k,Food,expense,1
order nước suối truyền thống hộp 18k,Food,expense,1
uống sữa đặc nguyên chất loại lớn 45k,Food,expense,1
ăn nước tăng lực loại nhỏ cùng đồng nghiệp 100k,Food,expense,1
mua đậu phộng không đường hộp 70k,Food,expense,1
uống cháo ăn liền truyền thống 1l cùng Minh Anh 1.5tr,Food,expense,1
uống sữa đặc dinh dưỡng 1kg 38k,Food,expense,1
uống cá hộp truyền thống hộp cùng con 15k,Food,expense,1
thanh toán xúc xích truyền thống 500ml 150k,Food,expense,1
mua sữa chua 500g cho Tuấn 50k,Food,expense,1
thanh toán mì ăn liền truyền thống gói 30k,Food,expense,1
ăn socola ít đường gói cùng Hùng 18k,Food,expense,1
uống nước tăng lực 1kg 20k,Food,expense,1
ăn xúc xích ít đường loại lớn cùng chị gái 35k,Food,expense,1
mua nước suối dinh dưỡng 1kg cho Lan 150k,Food,expense,1
thanh toán đậu phộng 500g 40k,Food,expense,1
thanh toán kẹo truyền thống 1l 70k,Food,expense,1
mua nước ép cam cao cấp 500ml cho người yêu 200k,Food,expense,1
uống sữa chua loại nhỏ cùng Minh Anh 30k,Food,expense,1
mua sữa đặc cao cấp hộp 40k,Food,expense,1
mua mì ăn liền nguyên chất 500ml 25k,Food,expense,1
mua sữa hạt ít đường hộp 80k,Food,expense,1
uống đậu phộng 500ml 200k,Food,expense,1
uống đậu phộng nguyên chất 500g cùng ny 100k,Food,expense,1
ăn ngũ cốc ít đường 180ml 100k,Food,expense,1
ăn ngũ cốc dinh dưỡng 500g 180k,Food,expense,1
uống nước ép táo dinh dưỡng 180ml cùng Lan 10k,Food,expense,1
mua nước ngọt nguyên chất 180ml cho ny 20k,Food,expense,1
mua bánh gạo dinh dưỡng loại vừa cho ny 1.5tr,Essentials,expense,1
mua ca cao cao cấp 500g 28k,Food,expense,1
mua bánh gạo nguyên chất 500g cho chị gái 70k,Essentials,expense,1
mua kẹo không đường loại nhỏ 70k,Food,expense,1
mua nước suối nguyên chất 500ml 300k,Food,expense,1
mua nước suối cao cấp 180ml cho chị gái 200k,Food,expense,1
thanh toán bánh quy không đường 1l 18k,Food,expense,1
mua nước tăng lực dinh dưỡng 500g 45k,Food,expense,1
order cà phê truyền thống 180ml 80k,Food,expense,1
ăn xúc xích truyền thống 180ml cùng cha mẹ 30k,Food,expense,1
uống nước ép cam truyền thống gói cùng anh trai 90k,Food,expense,1
order đậu phộng hộp 100k,Food,expense,1
thanh toán bánh quy loại lớn 25k,Food,expense,1
order kẹo ít đường loại nhỏ 2tr,Food,expense,1
thanh toán cá hộp nguyên chất loại lớn 300k,Food,expense,1
mua nước tăng lực ít đường 500g 2tr,Food,expense,1
thanh toán trà xanh truyền thống 1kg 200k,Food,expense,1
uống cà phê cao cấp hộp cùng ba mẹ 100k,Entertainment,expense,1
mua nước ép táo nguyên chất hộp 60k,Food,expense,1
ăn bánh mì ít đường 180ml cùng con 60k,Food,expense,1
uống sữa đặc truyền thống loại lớn cùng bạn trai 20k,Food,expense,1
mua nước tăng lực không đường loại lớn 45k,Food,expense,1
thanh toán bún khô ít đường hộp 15k,Food,expense,1
uống nước ngọt cao cấp 1l cùng người yêu 100k,Food,expense,1
ăn bánh gạo ít đường loại nhỏ cùng chị gái 10k,Essentials,expense,1
ăn nước ngọt dinh dưỡng hộp 40k,Food,expense,1
mua sữa hạt dinh dưỡng 1kg 1tr,Food,expense,1
ăn xúc xích 1l cùng bố 250k,Food,expense,1
order bánh gạo truyền thống hộp 32k,Essentials,expense,1
thanh toán ca cao truyền thống 1l 40k,Food,expense,1
ăn mì ăn liền ít đường 1kg 180k,Food,expense,1
ăn trà xanh dinh dưỡng 1l cùng ba mẹ 80k,Food,expense,1
mua xúc xích dinh dưỡng loại vừa cho con 120k,Food,expense,1
ăn socola nguyên chất 1kg 32k,Food,expense,1
mua nước ép cam không đường hộp cho mẹ 32k,Food,expense,1
mua trà sữa truyền thống 500g cho bạn thân 1.5tr,Food,expense,1
order sữa chua 1l 1tr,Food,expense,1
uống xúc xích nguyên chất loại nhỏ cùng cha mẹ 500k,Food,expense,1
uống nước tăng lực truyền thống 180ml cùng sếp 180k,Food,expense,1
ăn nước ép táo dinh dưỡng 1l 20k,Food,expense,1
ăn xúc xích ít đường loại vừa cùng người yêu 15k,Food,expense,1
ăn cá hộp nguyên chất loại vừa 2tr,Food,expense,1
uống kẹo dinh dưỡng loại vừa cùng mẹ 15k,Food,expense,1
ăn sữa hạt dinh dưỡng hộp cùng bố 38k,Food,expense,1
mua mì ăn liền cao cấp loại vừa 20k,Food,expense,1
thanh toán nước ép cam truyền thống 500g 15k,Food,expense,1
ăn bún khô ít đường gói 50k,Food,expense,1
ăn sữa hạt nguyên chất hộp cùng em út 500k,Food,expense,1
mua sữa tươi cao cấp 1kg 2tr,Food,expense,1
uống mì ăn liền truyền thống 500g cùng crush 50k,Food,expense,1
mua ngũ cốc cao cấp loại vừa 180k,Food,expense,1
mua nước tăng lực không đường hộp cho sếp 90k,Food,expense,1
ăn bún khô truyền thống 500g 30k,Food,expense,1
ăn bánh quy dinh dưỡng 1kg 10k,Food,expense,1
order kẹo dinh dưỡng 1kg 1tr,Food,expense,1
thanh toán nước suối ít đường 500ml 25k,Food,expense,1
uống trà sữa nguyên chất 1kg cùng Minh Anh 60k,Food,expense,1
uống đậu phộng truyền thống loại nhỏ 70k,Food,expense,1
mua trà xanh dinh dưỡng 180ml 25k,Food,expense,1
thanh toán mì ăn liền ít đường loại lớn 25k,Food,expense,1
mua cà phê 500g cho bé 60k,Entertainment,expense,1
uống nước ngọt cao cấp 500ml 120k,Food,expense,1
thanh toán nước ép cam cao cấp 1l 80k,Food,expense,1
thanh toán ca cao không đường hộp 40k,Food,expense,1
uống kẹo loại lớn 10k,Food,expense,1
mua nước ngọt nguyên chất 500ml 32k,Food,expense,1
order bún khô cao cấp 1kg 45k,Food,expense,1
order sữa hạt ít đường gói 180k,Food,expense,1
order socola truyền thống loại nhỏ 40k,Food,expense,1
uống ca cao không đường 1kg cùng Minh Anh 80k,Food,expense,1
mua nước suối không đường 180ml cho sếp 250k,Food,expense,1
mua nước ép táo dinh dưỡng hộp cho Minh Anh 120k,Food,expense,1
ăn nước suối hộp cùng người yêu 38k,Food,expense,1
ăn sữa đặc 1l 28k,Food,expense,1
mua kẹo truyền thống loại vừa 1tr,Food,expense,1
mua ngũ cốc dinh dưỡng loại nhỏ 32k,Food,expense,1
order cháo ăn liền truyền thống loại vừa 150k,Food,expense,1
mua sữa chua không đường hộp cho ny 80k,Food,expense,1
ăn trà sữa ít đường 180ml cùng anh trai 30k,Food,expense,1
mua nước ép cam dinh dưỡng 1kg 1.5tr,Food,expense,1
ăn trà xanh truyền thống 1l 10k,Food,expense,1
ăn xúc xích truyền thống 1l 10k,Food,expense,1
uống bún khô dinh dưỡng 1kg cùng chị gái 38k,Food,expense,1
mua bánh mì dinh dưỡng 180ml cho mẹ 180k,Food,expense,1
order bánh mì cao cấp 1l 10k,Food,expense,1
uống cà phê 1kg 38k,Entertainment,expense,1
uống socola không đường gói 35k,Food,expense,1
order trà đen ít đường 1kg 2tr,Food,expense,1
mua bánh mì ít đường 1kg 30k,Food,expense,1
thanh toán xúc xích cao cấp 1l 1.5tr,Food,expense,1
uống nước ngọt 500ml 10k,Food,expense,1
ăn sữa chua cao cấp loại nhỏ 180k,Food,expense,1
uống nước tăng lực truyền thống 500g 200k,Food,expense,1
ăn trà sữa không đường loại nhỏ cùng Hùng 1tr,Food,expense,1
ăn bánh quy cao cấp 500ml 18k,Food,expense,1
order bánh gạo không đường 1l 25k,Essentials,expense,1
ăn bánh gạo 1l cùng Hùng 100k,Essentials,expense,1
mua sữa chua truyền thống hộp cho Minh Anh 45k,Food,expense,1
order cháo ăn liền nguyên chất loại nhỏ 500k,Food,expense,1
uống trà sữa nguyên chất loại lớn 38k,Food,expense,1
thanh toán kẹo ít đường hộp 1tr,Food,expense,1
uống ngũ cốc ít đường hộp cùng chị gái 2tr,Food,expense,1
ăn ngũ cốc cao cấp 500ml 300k,Food,expense,1
ăn bánh mì không đường 180ml 1tr,Food,expense,1
ăn phở khô truyền thống 500g cùng Tuấn 90k,Food,expense,1
mua sữa hạt ít đường 500g cho bạn trai 500k,Food,expense,1
uống bánh mì ít đường hộp cùng anh trai 90k,Food,expense,1
mua nước ngọt loại lớn cho bạn thân 40k,Food,expense,1
uống sữa đặc hộp cùng Hùng 250k,Food,expense,1
uống sữa đặc không đường 500ml cùng con 80k,Food,expense,1
ăn sữa chua dinh dưỡng loại vừa cùng Tuấn 120k,Food,expense,1
mua kẹo dinh dưỡng gói 1tr,Food,expense,1
order cà phê không đường 180ml 32k,Food,expense,1
order bánh gạo loại lớn 2tr,Essentials,expense,1
uống sữa chua nguyên chất loại nhỏ 50k,Food,expense,1
ăn nước tăng lực ít đường 1kg 35k,Food,expense,1
ăn nước ép cam ít đường loại lớn 500k,Food,expense,1
mua kẹo 500ml cho em út 70k,Food,expense,1
mua nước ép cam không đường loại vừa 120k,Food,expense,1
mua phở khô cao cấp 180ml cho crush 90k,Food,expense,1
uống sữa tươi dinh dưỡng 500ml cùng crush 70k,Food,expense,1
mua ca cao 1l cho bạn trai 60k,Food,expense,1
thanh toán mì ăn liền không đường gói 40k,Food,expense,1
uống đậu phộng không đường 1kg 10k,Food,expense,1
thanh toán cháo ăn liền dinh dưỡng 1l 32k,Food,expense,1
mua nước ép cam truyền thống 1l cho bố 18k,Food,expense,1
ăn cà phê dinh dưỡng loại lớn 38k,Food,expense,1
ăn cá hộp ít đường hộp 32k,Food,expense,1
mua bánh quy 1kg cho mẹ 18k,Food,expense,1
order nước ngọt dinh dưỡng 500g 100k,Food,expense,1
mua bánh gạo dinh dưỡng 500ml cho con 30k,Essentials,expense,1
thanh toán nước ngọt nguyên chất hộp 38k,Food,expense,1
thanh toán đậu phộng nguyên chất loại lớn 500k,Food,expense,1
mua sữa tươi 1kg cho ny 1.5tr,Food,expense,1
mua trà sữa ít đường 500g 50k,Food,expense,1
uống nước tăng lực dinh dưỡng loại nhỏ 180k,Food,expense,1
order sữa đặc nguyên chất hộp 32k,Food,expense,1
order mì ăn liền cao cấp 500g 80k,Food,expense,1
uống bánh mì hộp cùng bạn gái 120k,Food,expense,1
ăn ngũ cốc nguyên chất hộp 40k,Food,expense,1
order ca cao loại nhỏ 2tr,Food,expense,1
ăn nước suối không đường 1l cùng chị gái 500k,Food,expense,1
uống nước ép táo ít đường loại nhỏ cùng đồng nghiệp 70k,Food,expense,1
mua bánh quy nguyên chất loại vừa cho ông bà 10k,Food,expense,1
